E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:39
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:40
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,160,2010-08-19 20:41,160,2010-08-19 20:41
E_BRYP-1,24583,2010-08-19 20:16,F,3,2010-08-19 20:29,215,2010-08-19 20:41,160,2010-08-19 20:29
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:11,328,2010-08-19 13:14,300,2010-08-19 13:11
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:11,328,2010-08-19 13:14,300,2010-08-19 13:12
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:11,328,2010-08-19 13:14,300,2010-08-19 13:13
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:15
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:16
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:17
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:18
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:19
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:20
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:21
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:22
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:23
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:24
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:25
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:26
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:27
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:28
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:29
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:30
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:31
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:32
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:33
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:34
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:35
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:36
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:37
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:38
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:39
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:40
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:41
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:42
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,300,2010-08-19 13:44,300,2010-08-19 13:43
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:14,328,2010-08-19 13:44,300,2010-08-19 13:14
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:44,300,2010-08-19 13:48,328,2010-08-19 13:44
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:44,300,2010-08-19 13:48,328,2010-08-19 13:45
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:44,300,2010-08-19 13:48,328,2010-08-19 13:46
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:44,300,2010-08-19 13:48,328,2010-08-19 13:47
E_CORB-1,29721,2010-08-19 13:09,F,4,2010-08-19 13:44,300,2010-08-19 13:48,328,2010-08-19 13:48
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:54,327,2010-08-19 14:57,300,2010-08-19 14:54
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:54,327,2010-08-19 14:57,300,2010-08-19 14:55
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:54,327,2010-08-19 14:57,300,2010-08-19 14:56
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 14:58
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 14:59
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:00
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:01
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:02
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:03
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:04
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:05
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:06
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:07
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:08
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:09
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:10
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:11
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:12
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:13
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:14
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:15
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:16
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:17
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:18
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:19
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:20
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:21
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:22
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:23
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:24
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:25
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,300,2010-08-19 15:27,300,2010-08-19 15:26
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 14:57,327,2010-08-19 15:27,300,2010-08-19 14:57
E_CORB-1,29722,2010-08-19 14:52,F,4,2010-08-19 15:27,300,2010-08-19 15:31,328,2010-08-19 15:27
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:28
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:29
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:30
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:31
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:32
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:33
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:34
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:35
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:36
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:37
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:38
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:39
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:40
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:41
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:42
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:43
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:44
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:45
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:46
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:47
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:48
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:49
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:50
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:51
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:52
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:53
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:54
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:55
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:56
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:28,307,2010-08-19 15:58,307,2010-08-19 15:57
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:58,307,2010-08-19 16:01,329,2010-08-19 15:58
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:58,307,2010-08-19 16:01,329,2010-08-19 15:59
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:58,307,2010-08-19 16:01,329,2010-08-19 16:00
E_CORB-1,29723,2010-08-19 15:26,F,3,2010-08-19 15:58,307,2010-08-19 16:01,329,2010-08-19 16:01
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:15,331,2010-08-19 17:21,280,2010-08-19 17:15
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:15,331,2010-08-19 17:21,280,2010-08-19 17:16
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:15,331,2010-08-19 17:21,280,2010-08-19 17:17
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:15,331,2010-08-19 17:21,280,2010-08-19 17:18
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:15,331,2010-08-19 17:21,280,2010-08-19 17:19
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:15,331,2010-08-19 17:21,280,2010-08-19 17:20
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:22
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:23
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:24
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:25
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:26
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:27
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:28
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:29
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:30
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:31
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:32
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:33
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:34
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,280,2010-08-19 17:35,280,2010-08-19 17:35
E_CORB-1,29724,2010-08-19 17:13,F,3,2010-08-19 17:21,331,2010-08-19 17:35,280,2010-08-19 17:21
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:00
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:01
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:02
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:03
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:04
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:05
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:06
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:07
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:08
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:09
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:10
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:11
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:12
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:13
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:14
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:15
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:16
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:17
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:18
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:19
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:20
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:21
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:22
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:23
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:24
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:25
E_CORB-1,29725,2010-08-19 17:43,F,4,2010-08-19 18:00,280,2010-08-19 18:27,280,2010-08-19 18:26
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:27
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:28
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:29
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:30
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:31
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:32
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:33
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:34
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:35
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:36
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:37
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:38
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:39
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:40
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:41
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:42
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:43
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:44
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:45
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:46
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:47
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:48
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:49
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:50
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:51
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:52
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:53
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:54
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:55
E_CORB-1,29726,2010-08-19 18:07,F,4,2010-08-19 18:27,280,2010-08-19 18:57,280,2010-08-19 18:56
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 18:57
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 18:58
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 18:59
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:00
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:01
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:02
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:03
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:04
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:05
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:06
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:07
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:08
E_CORB-1,29727,2010-08-19 18:45,F,4,2010-08-19 18:57,280,2010-08-19 19:27,280,2010-08-19 19:09
